Go3 Sport Open
01:20 FIM Superbike pasaulio čempionatas. Emilia-Romagna Round. WorldSPB Race 2 (Superbike World Championship: Misano World Circuit). Sportas
02:20 FIM Superbike pasaulio čempionatas. Emilia-Romagna Round. WorldSSP Race 2 (Superbike World Championship: Misano World Circuit). Sportas
03:20 FIM Superbike pasaulio čempionatas. Emilia-Romagna Round. WorldSBK Race 2 (Superbike World Championship: Misano World Circuit). Sportas
05:00 ATP 250 Stuttgart. Finalas (Tennis: ATP Tour 250 - Boss Open). Tenisas
07:00 ACB lyga. SF G3. Joventut - Valencia (Liga Endesa). Krepšinis
09:00 MotoGP: Grand Prix of Hungary. Moto GP
10:30 Ispanijos pereinamosios varžybos. Finalas (LaLiga HyperMotion). Futbolas
12:30 ATP 500 Halle. Singles, Round 1 (Tennis: ATP 500 - Terra Wortmann Open). Sportas, Tenisas
16:30 ATP 500 Halle. Singles, Round 1 (Tennis: ATP 500 - Terra Wortmann Open). Sportas, Tenisas
20:30 NHL. Stanley Cup Playoffs. Finals G6* Golden Knights - Hurricanes (National Hockey League). Ledo ritulys
22:30 UFC. Ilia Topuria-Justin Gaethje (UFC). UFC, MMA

2026-06-16 - Antradienis
01:30 World Beach Pro Tour Futures Jurmala turnyras. Finalas (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
02:30 World Beach Pro Tour Futures Jurmala turnyras. Moterų finalas (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Sportas
04:00 Britanijos Grand Prix. Mančesteris. Round 4 GP of Great Britain - Manchester 2 (Speedway: FIM British Grand Prix). Sportas
07:00 ACB lyga. SF G4* (Liga Endesa). Krepšinis
09:00 NBA žurnalas. Episode 33 (NBA on Fire). Krepšinis
09:30 Dviračių sportas. Tour de Hongrie Highlights (Cycling: Tour de Hongrie). Dviračių sportas
10:30 NHL. Stanley Cup Playoffs. Finals G6* Golden Knights - Hurricanes (National Hockey League). Ledo ritulys
12:30 ATP 500 Halle. Singles, Round 1 (Tennis: ATP 500 - Terra Wortmann Open). Sportas, Tenisas
16:30 ATP 500 Halle. Singles, Round 1 (Tennis: ATP 500 - Terra Wortmann Open). Tenisas, Sportas
20:30 Ispanijos pereinamosios varžybos. Finalas (LaLiga HyperMotion). Futbolas
22:30 World Beach Pro Tour Futures Jurmala turnyras. Women. Bronze medal game (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Sportas
23:30 World Beach Pro Tour Futures Jurmala turnyras. Men. Bronze medal game (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas

2026-06-17 - Trečiadienis
00:30 World Beach Pro Tour Futures Jurmala turnyras. Finalas (Beach Volleyball: Beach Pro Tour - Challenge for Men in Jurmala). Sportas
01:30 World Beach Pro Tour Futures Jurmala turnyras. Moterų finalas (Beach Volleyball: Beach Pro Tour - Challenge for Women in Jurmala). Sportas
02:30 ATP 250 Libema Open turnyras. Finalas (Tennis: Libéma Open). Tenisas
05:00 Serie A. "Inter" - "Juventus" (Calcio: Campionato Italiano Serie A). Serie A, Futbolas
07:00 Glory Kickboxing. Mory Kromah-Milos Cvjetićanin (Glory Kickboxing). Sportas
10:00 Motorsport: GP Confidential Magazines. Episode 8 (GP Confidential). Formulė 1, Sportas
10:30 ACB lyga. SF G4* (Liga Endesa). Krepšinis
12:30 ATP 500 Halle. Singles, Round 2 (Tennis: ATP 500 - Terra Wortmann Open). Tenisas, Sportas
16:30 ATP 500 Halle. Singles, Round 2 (Tennis: ATP 500 - Terra Wortmann Open). Sportas, Tenisas
20:30 NBA rungtynės. "Knicks" - "Spurs" (NBA Basketball). Krepšinis
23:00 NHL. Stanley Cup Playoffs. Finals G6* Golden Knights - Hurricanes (National Hockey League). Ledo ritulys

2026-06-18 - Ketvirtadienis
01:00 ATP 250 Stuttgart. Finalas (Tennis: ATP Tour 250 - Boss Open). Tenisas

2026-06-19 - Penktadienis


2026-06-20 - Šeštadienis


2026-06-21 - Sekmadienis


2026-06-22 - Pirmadienis


2026-06-23 - Antradienis


2026-06-24 - Trečiadienis


2026-06-25 - Ketvirtadienis


2026-06-26 - Penktadienis


2026-06-27 - Šeštadienis


2026-06-28 - Sekmadienis


2026-06-29 - Pirmadienis


2026-06-30 - Antradienis


-----
Liepa
-----
2026-07-01 - Trečiadienis


2026-07-02 - Ketvirtadienis


2026-07-03 - Penktadienis


2026-07-04 - Šeštadienis


2026-07-05 - Sekmadienis


2026-07-06 - Pirmadienis


2026-07-07 - Antradienis


2026-07-08 - Trečiadienis


2026-07-09 - Ketvirtadienis


2026-07-10 - Penktadienis


2026-07-11 - Šeštadienis


2026-07-12 - Sekmadienis


2026-07-13 - Pirmadienis


2026-07-14 - Antradienis


2026-07-15 - Trečiadienis


2026-07-16 - Ketvirtadienis


2026-07-17 - Penktadienis


2026-07-18 - Šeštadienis


2026-07-19 - Sekmadienis


2026-07-20 - Pirmadienis


2026-07-21 - Antradienis


2026-07-22 - Trečiadienis


2026-07-23 - Ketvirtadienis


2026-07-24 - Penktadienis


2026-07-25 - Šeštadienis


2026-07-26 - Sekmadienis


2026-07-27 - Pirmadienis


2026-07-28 - Antradienis


2026-07-29 - Trečiadienis


2026-07-30 - Ketvirtadienis


2026-07-31 - Penktadienis


-----
Rugpjūtis
-----
2026-08-01 - Šeštadienis


2026-08-02 - Sekmadienis


2026-08-03 - Pirmadienis


2026-08-04 - Antradienis


2026-08-05 - Trečiadienis


2026-08-06 - Ketvirtadienis


2026-08-07 - Penktadienis


2026-08-08 - Šeštadienis


2026-08-09 - Sekmadienis


2026-08-10 - Pirmadienis


2026-08-11 - Antradienis


2026-08-12 - Trečiadienis


2026-08-13 - Ketvirtadienis


2026-08-14 - Penktadienis


2026-08-15 - Šeštadienis


2026-08-16 - Sekmadienis


2026-08-17 - Pirmadienis


2026-08-18 - Antradienis


2026-08-19 - Trečiadienis


2026-08-20 - Ketvirtadienis


2026-08-21 - Penktadienis


2026-08-22 - Šeštadienis


2026-08-23 - Sekmadienis


2026-08-24 - Pirmadienis


2026-08-25 - Antradienis


2026-08-26 - Trečiadienis


2026-08-27 - Ketvirtadienis


2026-08-28 - Penktadienis


2026-08-29 - Šeštadienis


2026-08-30 - Sekmadienis


2026-08-31 - Pirmadienis


-----
Rugsėjis
-----
2026-09-01 - Antradienis


2026-09-02 - Trečiadienis


2026-09-03 - Ketvirtadienis


2026-09-04 - Penktadienis


2026-09-05 - Šeštadienis


2026-09-06 - Sekmadienis


2026-09-07 - Pirmadienis


2026-09-08 - Antradienis


2026-09-09 - Trečiadienis


2026-09-10 - Ketvirtadienis


2026-09-11 - Penktadienis


2026-09-12 - Šeštadienis


2026-09-13 - Sekmadienis


2026-09-14 - Pirmadienis


2026-09-15 - Antradienis


2026-09-16 - Trečiadienis


2026-09-17 - Ketvirtadienis


2026-09-18 - Penktadienis


2026-09-19 - Šeštadienis


2026-09-20 - Sekmadienis


2026-09-21 - Pirmadienis


2026-09-22 - Antradienis


2026-09-23 - Trečiadienis


2026-09-24 - Ketvirtadienis


2026-09-25 - Penktadienis


2026-09-26 - Šeštadienis


2026-09-27 - Sekmadienis


2026-09-28 - Pirmadienis


2026-09-29 - Antradienis


2026-09-30 - Trečiadienis


-----
Spalis
-----
2026-10-01 - Ketvirtadienis


2026-10-02 - Penktadienis


2026-10-03 - Šeštadienis


2026-10-04 - Sekmadienis


2026-10-05 - Pirmadienis


2026-10-06 - Antradienis


2026-10-07 - Trečiadienis


2026-10-08 - Ketvirtadienis


2026-10-09 - Penktadienis


2026-10-10 - Šeštadienis


2026-10-11 - Sekmadienis


2026-10-12 - Pirmadienis


2026-10-13 - Antradienis


2026-10-14 - Trečiadienis


2026-10-15 - Ketvirtadienis


2026-10-16 - Penktadienis


2026-10-17 - Šeštadienis


2026-10-18 - Sekmadienis


2026-10-19 - Pirmadienis


2026-10-20 - Antradienis


2026-10-21 - Trečiadienis


2026-10-22 - Ketvirtadienis


2026-10-23 - Penktadienis


2026-10-24 - Šeštadienis


2026-10-25 - Sekmadienis


2026-10-26 - Pirmadienis


2026-10-27 - Antradienis


2026-10-28 - Trečiadienis


2026-10-29 - Ketvirtadienis


2026-10-30 - Penktadienis


2026-10-31 - Šeštadienis


-----
Lapkritis
-----
2026-11-01 - Sekmadienis


2026-11-02 - Pirmadienis


2026-11-03 - Antradienis


2026-11-04 - Trečiadienis


2026-11-05 - Ketvirtadienis


2026-11-06 - Penktadienis


2026-11-07 - Šeštadienis


2026-11-08 - Sekmadienis


2026-11-09 - Pirmadienis


2026-11-10 - Antradienis


2026-11-11 - Trečiadienis


2026-11-12 - Ketvirtadienis


2026-11-13 - Penktadienis


2026-11-14 - Šeštadienis


2026-11-15 - Sekmadienis


2026-11-16 - Pirmadienis


2026-11-17 - Antradienis


2026-11-18 - Trečiadienis


2026-11-19 - Ketvirtadienis


2026-11-20 - Penktadienis


2026-11-21 - Šeštadienis


2026-11-22 - Sekmadienis


2026-11-23 - Pirmadienis


2026-11-24 - Antradienis


2026-11-25 - Trečiadienis


2026-11-26 - Ketvirtadienis


2026-11-27 - Penktadienis


2026-11-28 - Šeštadienis


2026-11-29 - Sekmadienis


2026-11-30 - Pirmadienis


-----
Gruodis
-----
2026-12-01 - Antradienis


2026-12-02 - Trečiadienis


2026-12-03 - Ketvirtadienis


2026-12-04 - Penktadienis


2026-12-05 - Šeštadienis


2026-12-06 - Sekmadienis


2026-12-07 - Pirmadienis


2026-12-08 - Antradienis


2026-12-09 - Trečiadienis


2026-12-10 - Ketvirtadienis


2026-12-11 - Penktadienis


2026-12-12 - Šeštadienis


2026-12-13 - Sekmadienis


2026-12-14 - Pirmadienis


2026-12-15 - Antradienis


2026-12-16 - Trečiadienis


2026-12-17 - Ketvirtadienis


2026-12-18 - Penktadienis


2026-12-19 - Šeštadienis


2026-12-20 - Sekmadienis


2026-12-21 - Pirmadienis


2026-12-22 - Antradienis


2026-12-23 - Trečiadienis


2026-12-24 - Ketvirtadienis


2026-12-25 - Penktadienis


2026-12-26 - Šeštadienis


2026-12-27 - Sekmadienis


2026-12-28 - Pirmadienis


2026-12-29 - Antradienis


2026-12-30 - Trečiadienis


2026-12-31 - Ketvirtadienis


